IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
17023,2017,Magneuris Sierra,21,22,60,19,19,0,0,0,10,5,0,4,0,14,2,0.317,0.359,0.317,0.676,0.413,-0.6,-0.1,87,4.0,0.19,0.741,0.124,-0.2,0.174,0.065,0.18600000000000003,83.4,0.087,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,False,False,2017.0,0.0
7244,2017,Tyler Moore,30,104,187,43,23,14,0,6,17,30,1,10,0,56,0,0.23,0.267,0.401,0.668,0.287,-0.6,-0.1,74,1.0,-0.76,0.7190000000000001,0.14300000000000002,-0.3,0.132,0.331,0.496,88.0,0.324,340,277.0,601.0,137.0,81.0,32.0,0.0,24.0,58.0,91.0,5.0,40.0,3.0,178.0,3.0,0.228,0.281,0.401,0.682,0.282,-11.4,-1.2,84.0,2.3,-0.57,0.726,0.13699999999999998,-1.3,0.155,0.308,0.402,88.7,0.34299999999999997,1120.0,0.0,False,False,2012.0,5.0
16263,2017,Sam Travis,23,33,76,20,14,6,0,0,13,1,1,6,0,23,1,0.263,0.325,0.342,0.667,0.377,-1.4,-0.1,77,4.9,-0.04,0.723,0.107,0.3,0.094,0.302,0.321,88.4,0.377,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
3255,2017,Franklin Gutierrez,34,35,56,13,9,3,0,1,8,8,0,7,0,16,0,0.232,0.317,0.339,0.657,0.308,-1.2,-0.1,80,2.6,-0.48,0.667,0.149,-0.5,0.25,0.3,0.225,86.2,0.425,108,330.0,1036.0,258.0,163.0,50.0,1.0,44.0,122.0,134.0,9.0,73.0,2.0,269.0,20.0,0.249,0.302,0.427,0.729,0.293,48.9,5.2,103.0,3.9,-1.21,0.745,0.113,0.1,0.177,0.331,0.359,91.6,0.47200000000000003,2075.0,0.0,False,False,2005.0,12.0
12508,2017,Jett Bandy,27,60,169,35,23,6,0,6,14,18,4,15,0,51,1,0.207,0.287,0.349,0.636,0.259,-0.8,-0.1,67,2.1,-0.75,0.768,0.11900000000000001,-0.5,0.161,0.322,0.35600000000000004,84.9,0.22899999999999998,290,72.0,211.0,50.0,32.0,9.0,0.0,9.0,24.0,26.0,4.0,11.0,0.0,38.0,1.0,0.237,0.283,0.408,0.69,0.244,5.6,0.6,86.0,2.6,-0.87,0.8109999999999999,0.10800000000000001,-2.8,0.21100000000000002,0.278,0.525,87.1,0.294,389.0,82.0,False,False,2015.0,2.0
13154,2017,Marco Hernandez,24,21,58,16,13,3,0,0,7,2,1,1,0,15,0,0.276,0.3,0.328,0.628,0.372,-1.3,-0.1,63,2.9,-0.31,0.7140000000000001,0.154,-0.6,0.256,0.349,0.214,84.7,0.256,81,40.0,51.0,15.0,13.0,1.0,0.0,1.0,11.0,5.0,0.0,5.0,0.0,10.0,1.0,0.294,0.357,0.373,0.73,0.35,-1.3,-0.1,97.0,5.2,-0.64,0.769,0.126,0.6,0.39,0.195,0.195,85.8,0.268,106.0,0.0,False,False,2016.0,1.0
11470,2017,Tony Wolters,25,83,229,55,46,8,1,0,30,16,2,33,9,55,0,0.24,0.341,0.284,0.625,0.316,-0.8,-0.1,50,2.7,-1.02,0.8079999999999999,0.083,0.0,0.159,0.21,0.23800000000000002,83.8,0.188,391,71.0,205.0,53.0,33.0,15.0,2.0,3.0,27.0,30.0,0.0,21.0,2.0,53.0,4.0,0.259,0.327,0.395,0.723,0.336,17.6,1.8,77.0,5.7,0.36,0.7809999999999999,0.099,0.8,0.16699999999999998,0.212,0.29,85.6,0.192,428.0,342.0,False,False,2016.0,1.0
10322,2017,Danny Santana,26,82,168,34,18,10,2,4,19,23,1,8,1,41,7,0.202,0.243,0.357,0.6,0.244,-1.4,-0.1,49,8.0,-0.55,0.742,0.142,2.7,0.11699999999999999,0.336,0.308,87.5,0.32,309,267.0,899.0,241.0,171.0,47.0,14.0,9.0,129.0,75.0,7.0,37.0,1.0,221.0,40.0,0.268,0.302,0.382,0.683,0.346,14.3,1.7,86.0,7.6,-1.78,0.773,0.11900000000000001,7.0,0.21600000000000003,0.272,0.267,87.5,0.284,1697.0,0.0,False,False,2014.0,3.0
9433,2017,Dustin Garneau,29,41,112,21,11,8,0,2,10,9,1,12,0,36,0,0.188,0.272,0.313,0.585,0.257,-1.1,-0.1,49,1.1,-0.93,0.7070000000000001,0.153,0.0,0.221,0.23399999999999999,0.461,83.5,0.20800000000000002,178,46.0,138.0,27.0,15.0,9.0,0.0,3.0,13.0,14.0,0.0,12.0,2.0,36.0,0.0,0.196,0.258,0.326,0.584,0.24,-11.2,-1.2,37.0,1.3,-0.03,0.7909999999999999,0.105,-0.1,0.243,0.272,0.47100000000000003,84.0,0.19399999999999998,219.0,0.0,False,False,2015.0,2.0
5519,2017,Ruben Tejada,27,41,113,26,20,6,0,0,17,5,2,8,0,15,0,0.23,0.293,0.283,0.576,0.265,-1.3,-0.1,55,2.6,-0.99,0.855,0.071,-0.3,0.172,0.32299999999999995,0.38799999999999996,85.7,0.263,170,538.0,1781.0,458.0,356.0,92.0,1.0,9.0,179.0,138.0,26.0,172.0,19.0,303.0,14.0,0.257,0.329,0.325,0.655,0.303,50.1,5.4,86.0,2.4,-2.64,0.8420000000000001,0.07400000000000001,-1.6,0.20199999999999999,0.215,0.32299999999999995,85.2,0.231,3002.0,0.0,False,False,2010.0,7.0
12244,2017,Brock Stassi,27,51,78,13,8,2,1,2,6,7,0,12,0,22,0,0.167,0.278,0.295,0.573,0.204,-1.4,-0.1,54,2.6,-0.46,0.86,0.059000000000000004,0.2,0.214,0.304,0.41100000000000003,87.5,0.25,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
14352,2017,Lewis Brinson,23,21,47,5,2,0,1,2,2,3,1,7,1,17,1,0.106,0.236,0.277,0.513,0.107,-1.3,-0.1,31,5.6,-0.5,0.626,0.177,0.4,0.133,0.33299999999999996,0.267,90.9,0.4,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,False,False,2017.0,0.0
6797,2017,Julio Teheran,26,37,57,8,8,0,0,0,4,6,1,1,0,17,0,0.14,0.167,0.14,0.307,0.195,-0.6,-0.1,-26,2.3,-0.67,0.784,0.10400000000000001,-0.1,0.34,0.057,0.154,83.6,0.094,50,134.0,230.0,35.0,30.0,5.0,0.0,0.0,3.0,12.0,1.0,7.0,0.0,63.0,0.0,0.152,0.181,0.174,0.355,0.21,1.8,0.2,-8.0,0.1,-3.52,0.8170000000000001,0.081,-0.5,0.35,0.102,0.142,83.8,0.099,174.0,43.0,False,False,2011.0,6.0
1245,2017,R.A. Dickey,42,31,61,9,9,0,0,0,0,5,0,0,0,12,0,0.148,0.148,0.148,0.295,0.184,-1.2,-0.1,-33,0.1,-0.99,0.857,0.096,0.0,0.5539999999999999,0.0,0.16699999999999998,72.4,0.0,37,200.0,150.0,21.0,20.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,29.0,0.0,0.14,0.151,0.147,0.298,0.174,-2.5,-0.3,-22.0,0.9,-2.08,0.8190000000000001,0.10300000000000001,-0.1,0.376,0.064,0.25,89.3,0.0,94.0,0.0,False,False,2001.0,16.0
6895,2017,Chase Anderson,29,25,52,7,6,1,0,0,1,3,0,0,0,29,0,0.135,0.135,0.154,0.288,0.304,-1.2,-0.1,-35,0.4,-1.07,0.6,0.166,-0.1,0.385,0.077,0.15,81.3,0.0,32,81.0,127.0,10.0,10.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,64.0,0.0,0.079,0.107,0.079,0.186,0.159,-7.8,-0.8,-61.0,1.1,-2.57,0.6940000000000001,0.141,0.2,0.28,0.134,0.125,87.9,0.179,56.0,0.0,False,False,2014.0,3.0
14975,2017,Chad Kuhl,24,33,48,5,3,2,0,0,2,3,0,1,0,16,0,0.104,0.122,0.146,0.268,0.156,-1.2,-0.1,-37,1.6,-0.65,0.733,0.128,-0.1,0.314,0.22899999999999998,0.172,84.4,0.14300000000000002,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2016.0,1.0
17171,2017,Yasmany Tomas,26,47,166,40,20,11,1,8,19,32,0,13,0,50,0,0.241,0.294,0.464,0.758,0.294,-2.5,-0.2,89,2.3,-0.66,0.701,0.157,-0.1,0.154,0.419,0.325,91.4,0.48700000000000004,355,258.0,936.0,255.0,162.0,49.0,4.0,40.0,112.0,131.0,3.0,48.0,4.0,246.0,7.0,0.272,0.309,0.462,0.771,0.33,-14.7,-1.5,99.0,3.4,-2.54,0.725,0.158,-8.8,0.159,0.36700000000000005,0.27899999999999997,90.1,0.405,1879.0,0.0,False,False,2015.0,2.0
11146,2017,Cameron Rupp,28,88,295,64,33,17,0,14,35,34,1,34,3,114,1,0.217,0.299,0.417,0.716,0.298,-2.4,-0.2,84,2.1,-0.35,0.6679999999999999,0.151,-1.7,0.198,0.308,0.35700000000000004,88.6,0.418,588,208.0,732.0,176.0,109.0,40.0,2.0,25.0,65.0,90.0,8.0,53.0,5.0,209.0,1.0,0.24,0.298,0.403,0.701,0.301,17.7,1.8,87.0,2.0,-0.39,0.732,0.129,-3.6,0.18100000000000002,0.314,0.366,90.2,0.41700000000000004,1330.0,0.0,False,False,2013.0,4.0
1327,2017,Jayson Werth,38,70,252,57,36,10,1,10,35,29,1,35,1,69,4,0.226,0.322,0.393,0.715,0.27,-1.6,-0.2,86,3.8,-1.01,0.799,0.078,-0.2,0.223,0.326,0.424,88.1,0.402,528,738.0,2713.0,724.0,467.0,152.0,6.0,99.0,415.0,364.0,32.0,368.0,13.0,654.0,51.0,0.267,0.358,0.437,0.795,0.315,131.6,14.2,120.0,4.3,8.89,0.816,0.071,13.7,0.17300000000000001,0.345,0.40399999999999997,90.8,0.429,6313.0,0.0,False,False,2002.0,15.0
3882,2017,Chris Young,33,90,243,57,36,12,2,7,30,25,2,30,0,55,3,0.235,0.322,0.387,0.709,0.275,-2.4,-0.2,87,4.3,-1.26,0.816,0.07200000000000001,0.0,0.265,0.29600000000000004,0.455,85.1,0.312,484,691.0,2073.0,484.0,259.0,138.0,7.0,80.0,293.0,256.0,19.0,235.0,11.0,504.0,55.0,0.233,0.315,0.423,0.738,0.269,90.3,9.5,101.0,4.8,2.15,0.789,0.091,9.9,0.23,0.31,0.489,86.6,0.3,4541.0,217.0,False,False,2006.0,11.0
13910,2017,Patrick Kivlehan,27,115,178,37,22,5,1,9,23,26,3,22,1,61,1,0.208,0.304,0.399,0.703,0.257,-1.6,-0.2,81,3.3,-0.56,0.6859999999999999,0.145,-0.5,0.24600000000000002,0.331,0.381,86.6,0.322,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2016.0,1.0
14936,2017,Jaycob Brugman,25,48,143,38,33,2,0,3,12,12,0,18,1,38,1,0.266,0.346,0.343,0.688,0.34,-1.7,-0.2,91,1.3,-0.38,0.774,0.09699999999999999,-1.3,0.18899999999999997,0.226,0.26899999999999996,87.1,0.292,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
15518,2017,Amed Rosario,21,46,165,41,29,4,4,4,16,10,2,3,0,49,7,0.248,0.271,0.394,0.665,0.33,-1.7,-0.2,75,7.0,-0.85,0.6729999999999999,0.18100000000000002,0.6,0.198,0.24100000000000002,0.293,84.3,0.25,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,False,False,2017.0,0.0
9911,2017,Chris Carter,30,62,184,37,23,5,1,8,20,26,2,20,0,76,0,0.201,0.284,0.37,0.653,0.284,-2.1,-0.2,74,2.3,-1.72,0.614,0.184,-1.6,0.182,0.345,0.5,89.8,0.382,345,664.0,2215.0,486.0,234.0,101.0,4.0,147.0,306.0,367.0,24.0,300.0,10.0,854.0,11.0,0.219,0.316,0.468,0.783,0.273,54.5,5.7,114.0,2.6,1.73,0.648,0.159,-6.1,0.16,0.379,0.491,91.5,0.462,5172.0,0.0,False,False,2010.0,7.0
15161,2017,Mitch Garver,26,23,46,9,5,1,3,0,5,3,0,6,0,15,0,0.196,0.288,0.348,0.636,0.29,-1.5,-0.2,68,4.1,-0.67,0.802,0.078,0.1,0.161,0.32299999999999995,0.387,86.8,0.452,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,False,False,2017.0,0.0
3312,2017,Martin Prado,33,37,140,35,24,9,0,2,13,12,0,6,0,22,0,0.25,0.279,0.357,0.636,0.282,-2.3,-0.2,68,1.3,-0.93,0.858,0.053,-0.9,0.193,0.193,0.311,86.8,0.336,214,865.0,3413.0,979.0,705.0,189.0,19.0,66.0,401.0,405.0,21.0,251.0,13.0,391.0,30.0,0.287,0.336,0.411,0.748,0.305,143.0,15.1,105.0,3.6,5.74,0.902,0.038,-10.0,0.168,0.268,0.302,88.4,0.319,6609.0,286.0,False,False,2006.0,11.0
3395,2017,Cliff Pennington,33,87,194,49,40,6,0,3,23,21,1,16,0,58,3,0.253,0.306,0.33,0.635,0.333,-1.7,-0.2,72,3.5,-0.42,0.772,0.10099999999999999,0.3,0.162,0.29600000000000004,0.40299999999999997,86.3,0.24600000000000002,337,616.0,1761.0,416.0,311.0,72.0,10.0,23.0,195.0,145.0,8.0,163.0,8.0,388.0,41.0,0.236,0.302,0.328,0.63,0.289,34.0,3.6,74.0,4.7,-4.54,0.8220000000000001,0.08,4.9,0.18,0.21600000000000003,0.371,86.0,0.25,3032.0,0.0,False,False,2008.0,9.0
7168,2017,Juan Centeno,27,22,52,12,10,0,0,2,5,4,0,4,1,12,0,0.231,0.286,0.346,0.632,0.263,-2.3,-0.2,67,0.9,-0.25,0.767,0.09699999999999999,-0.2,0.122,0.171,0.325,84.2,0.244,80,79.0,237.0,56.0,39.0,13.0,1.0,3.0,17.0,28.0,1.0,17.0,0.0,51.0,0.0,0.236,0.29,0.338,0.628,0.29,-14.1,-1.5,70.0,1.5,0.3,0.8059999999999999,0.08800000000000001,-1.1,0.259,0.259,0.217,85.8,0.226,377.0,0.0,False,False,2013.0,4.0
11472,2017,Dixon Machado,25,73,166,43,36,5,1,1,17,11,1,10,0,32,1,0.259,0.302,0.319,0.621,0.311,-1.9,-0.2,65,3.9,-1.46,0.807,0.078,-0.6,0.217,0.29,0.244,84.7,0.268,249,32.0,78.0,17.0,14.0,3.0,0.0,0.0,7.0,5.0,0.0,10.0,0.0,18.0,1.0,0.218,0.307,0.256,0.563,0.283,2.2,0.2,59.0,3.3,-0.38,0.813,0.085,0.0,0.23800000000000002,0.222,0.254,85.4,0.302,118.0,320.0,False,False,2015.0,2.0
5986,2017,Mike Aviles,36,37,86,20,17,2,0,1,5,8,2,6,2,15,0,0.233,0.298,0.291,0.589,0.271,-1.8,-0.2,57,0.5,-0.62,0.878,0.057,-0.8,0.284,0.095,0.31,82.4,0.149,123,630.0,1960.0,479.0,343.0,91.0,5.0,40.0,234.0,207.0,11.0,93.0,0.0,276.0,55.0,0.244,0.279,0.357,0.636,0.263,-6.8,-0.7,71.0,4.9,-10.1,0.857,0.069,2.8,0.209,0.233,0.37,86.4,0.289,3429.0,0.0,False,False,2008.0,9.0
16411,2017,Richard Urena,21,21,68,14,9,4,0,1,6,4,0,6,0,28,1,0.206,0.27,0.309,0.579,0.333,-2.1,-0.2,55,3.6,-0.48,0.7120000000000001,0.138,-0.1,0.195,0.366,0.231,86.6,0.293,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,False,False,2017.0,0.0
10166,2017,Nick Franklin,26,66,106,19,13,3,1,2,9,12,3,10,0,22,2,0.179,0.269,0.283,0.552,0.207,-1.8,-0.2,48,5.4,-0.69,0.777,0.092,0.7,0.20199999999999999,0.345,0.301,83.6,0.31,174,234.0,725.0,159.0,97.0,36.0,4.0,22.0,74.0,84.0,4.0,67.0,2.0,224.0,15.0,0.219,0.288,0.371,0.659,0.284,9.3,1.0,83.0,5.0,-2.55,0.737,0.11900000000000001,2.1,0.158,0.302,0.423,87.3,0.276,1348.0,0.0,False,False,2013.0,4.0
13768,2017,Travis Jankowski,26,27,75,14,12,2,0,0,10,1,1,9,0,28,4,0.187,0.282,0.213,0.496,0.298,-2.0,-0.2,41,6.1,-0.47,0.726,0.11699999999999999,1.4,0.184,0.36700000000000005,0.23800000000000002,88.5,0.184,116,165.0,425.0,101.0,78.0,15.0,4.0,4.0,62.0,24.0,2.0,46.0,0.0,124.0,32.0,0.238,0.315,0.32,0.635,0.327,8.3,0.8,77.0,7.2,-1.03,0.7959999999999999,0.08,2.6,0.248,0.21600000000000003,0.18100000000000002,86.4,0.257,840.0,683.0,False,False,2015.0,2.0
13769,2017,Adalberto Mondesi,21,25,53,9,7,1,0,1,4,3,0,3,0,22,5,0.17,0.214,0.245,0.46,0.267,-1.8,-0.2,17,5.0,-0.9,0.638,0.185,0.3,0.22899999999999998,0.257,0.31,87.2,0.314,80,47.0,135.0,25.0,19.0,1.0,3.0,2.0,16.0,13.0,2.0,6.0,0.0,48.0,9.0,0.185,0.231,0.281,0.512,0.271,-5.2,-0.5,33.0,9.3,-0.21,0.665,0.179,1.9,0.151,0.312,0.395,89.3,0.26899999999999996,225.0,712.0,False,False,2016.0,1.0
19369,2017,Jae-Gyun Hwang,29,18,52,8,6,1,0,1,2,5,0,5,0,15,0,0.154,0.228,0.231,0.459,0.194,-2.4,-0.2,26,0.1,-0.06,0.731,0.11699999999999999,0.4,0.21600000000000003,0.21600000000000003,0.37799999999999995,82.7,0.162,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
3254,2017,Jeff Samardzija,32,35,64,6,3,2,0,1,3,2,0,0,0,25,0,0.094,0.094,0.172,0.266,0.132,-2.2,-0.2,-39,2.0,-1.25,0.608,0.223,-0.5,0.35700000000000004,0.14300000000000002,0.256,82.3,0.16699999999999998,41,238.0,216.0,29.0,18.0,10.0,0.0,1.0,11.0,17.0,1.0,5.0,0.0,89.0,0.0,0.134,0.155,0.194,0.349,0.215,0.4,0.0,-13.0,1.4,-3.0,0.657,0.192,0.0,0.29600000000000004,0.217,0.331,87.5,0.366,198.0,0.0,False,False,2008.0,9.0
16149,2017,Aaron Nola,24,27,48,4,4,0,0,0,3,1,0,4,0,25,0,0.083,0.154,0.083,0.237,0.174,-2.3,-0.2,-37,1.9,-0.77,0.6759999999999999,0.10099999999999999,-1.1,0.41700000000000004,0.0,0.091,82.1,0.08,32,33.0,53.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,33.0,0.0,0.057,0.138,0.075,0.213,0.15,-2.2,-0.2,-42.0,0.4,-1.17,0.68,0.096,-0.2,0.348,0.087,0.111,86.6,0.261,31.0,23.0,False,False,2015.0,2.0
11589,2017,Jose Urena,25,36,48,5,4,1,0,0,3,2,0,0,0,28,0,0.104,0.104,0.125,0.229,0.25,-2.1,-0.2,-47,2.6,-0.37,0.5539999999999999,0.198,-0.2,0.214,0.214,0.28600000000000003,85.8,0.25,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,False,False,2015.0,2.0
12049,2017,Kyle Hendricks,27,25,50,5,4,1,0,0,3,5,0,0,0,28,0,0.1,0.1,0.12,0.22,0.227,-2.1,-0.2,-53,2.6,-1.16,0.605,0.19,0.1,0.391,0.087,0.25,78.8,0.13,34,78.0,142.0,14.0,13.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,0.0,64.0,0.0,0.099,0.135,0.106,0.241,0.179,-5.5,-0.6,-39.0,0.8,-2.59,0.7340000000000001,0.127,-0.9,0.359,0.098,0.217,84.4,0.092,79.0,25.0,False,False,2014.0,3.0
2520,2017,Lance Lynn,30,33,54,4,2,2,0,0,2,0,1,1,0,25,0,0.074,0.107,0.111,0.218,0.138,-2.2,-0.2,-46,2.0,-1.17,0.634,0.191,-0.1,0.382,0.11800000000000001,0.222,80.3,0.147,28,150.0,218.0,19.0,16.0,3.0,0.0,0.0,13.0,5.0,1.0,11.0,0.0,127.0,0.0,0.087,0.134,0.101,0.235,0.207,-7.1,-0.8,-39.0,2.2,-4.33,0.6409999999999999,0.15,-0.1,0.205,0.18899999999999997,0.2,88.2,0.24100000000000002,138.0,0.0,False,False,2011.0,6.0
6893,2017,Johnny Cueto,31,25,46,4,4,0,0,0,3,3,0,1,0,15,0,0.087,0.104,0.087,0.191,0.125,-2.4,-0.2,-54,2.6,-0.83,0.763,0.126,-0.1,0.528,0.139,0.077,76.6,0.055999999999999994,27,166.0,309.0,35.0,34.0,1.0,0.0,0.0,12.0,11.0,0.0,7.0,0.0,94.0,0.0,0.113,0.132,0.117,0.249,0.162,-11.9,-1.2,-41.0,1.3,-5.31,0.8370000000000001,0.076,-0.2,0.444,0.086,0.16699999999999998,81.9,0.033,175.0,0.0,False,False,2008.0,9.0
8610,2017,Kendrys Morales,34,150,557,139,86,25,0,28,67,85,5,43,2,132,0,0.25,0.308,0.445,0.753,0.278,-3.2,-0.3,98,1.1,0.63,0.73,0.134,-7.1,0.152,0.379,0.332,91.2,0.45799999999999996,1136,700.0,2580.0,691.0,438.0,145.0,3.0,105.0,299.0,394.0,27.0,213.0,16.0,521.0,0.0,0.268,0.328,0.448,0.777,0.297,40.4,4.2,113.0,1.4,3.98,0.773,0.109,-26.7,0.139,0.36,0.331,92.3,0.483,5364.0,876.0,False,False,2006.0,11.0
8001,2017,Hanley Ramirez,33,133,496,120,73,24,0,23,58,62,6,51,8,116,1,0.242,0.32,0.429,0.75,0.272,-3.0,-0.3,92,1.5,-1.18,0.7559999999999999,0.11699999999999999,-3.3,0.2,0.353,0.371,88.5,0.384,1008,715.0,2645.0,726.0,457.0,145.0,8.0,116.0,400.0,429.0,28.0,262.0,19.0,525.0,80.0,0.274,0.345,0.467,0.811,0.302,132.0,14.1,122.0,4.8,8.16,0.807,0.09,-5.1,0.198,0.341,0.335,90.4,0.419,6313.0,370.0,False,False,2005.0,12.0
14131,2017,Greg Bird,24,48,147,28,12,7,0,9,20,28,2,19,0,42,0,0.19,0.288,0.422,0.71,0.194,-2.8,-0.3,87,1.3,-0.25,0.7140000000000001,0.12300000000000001,-2.2,0.168,0.364,0.519,90.1,0.402,327,46.0,157.0,41.0,21.0,9.0,0.0,11.0,26.0,31.0,1.0,19.0,0.0,53.0,0.0,0.261,0.343,0.529,0.871,0.319,10.6,1.1,137.0,1.4,0.78,0.755,0.111,-0.3,0.14300000000000002,0.44799999999999995,0.514,93.0,0.5329999999999999,401.0,519.0,False,False,2015.0,2.0
14158,2017,Mac Williamson,26,28,68,16,11,2,0,3,8,6,0,5,1,25,1,0.235,0.288,0.397,0.685,0.325,-3.1,-0.3,78,2.8,-0.42,0.6859999999999999,0.16699999999999998,-0.6,0.349,0.326,0.27899999999999997,82.8,0.302,122,64.0,144.0,32.0,22.0,3.0,1.0,6.0,16.0,16.0,3.0,13.0,0.0,43.0,0.0,0.222,0.298,0.382,0.68,0.271,0.0,0.0,86.0,3.1,-0.86,0.6609999999999999,0.165,-1.1,0.245,0.382,0.265,91.6,0.431,264.0,187.0,False,False,2015.0,2.0
10289,2017,Hector Sanchez,27,75,137,30,18,4,0,8,14,25,0,5,1,41,0,0.219,0.245,0.423,0.668,0.247,-3.4,-0.3,69,0.9,0.2,0.713,0.15,-0.2,0.14400000000000002,0.35100000000000003,0.433,86.6,0.278,251,272.0,646.0,156.0,109.0,34.0,0.0,13.0,46.0,95.0,7.0,29.0,1.0,166.0,0.0,0.241,0.278,0.354,0.633,0.301,2.3,0.3,77.0,0.9,0.25,0.7390000000000001,0.149,-1.2,0.14300000000000002,0.28,0.371,87.3,0.244,1051.0,0.0,False,False,2011.0,6.0
2579,2017,Carlos Ruiz,38,54,125,27,16,8,0,3,14,11,4,14,0,38,1,0.216,0.313,0.352,0.665,0.282,-3.5,-0.3,85,3.0,-0.26,0.809,0.07,-0.7,0.157,0.326,0.341,87.7,0.371,234,596.0,1958.0,529.0,372.0,117.0,2.0,38.0,222.0,213.0,54.0,196.0,23.0,273.0,14.0,0.27,0.351,0.39,0.741,0.296,53.8,5.7,105.0,2.8,0.56,0.87,0.054000000000000006,-4.6,0.18,0.275,0.344,86.1,0.254,3890.0,0.0,False,False,2006.0,11.0
