IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
11457,2017,Sammy Solis,28,30,1,0.1,3.68,5.88,0,26.0,112,22,17,4,13,28,0.222,1.35,0.269,4.5,0.08199999999999999,0.14800000000000002,27,93.9,0.38,0.73,0.5,0.392,0.25,0.11599999999999999,4.08,0.21100000000000002,0.29600000000000004,0.0,0.0,0.0,116.0,55.0,3.0,0.9,0.0,2.74,0.0,62.1,266.0,56.0,19.0,3.0,25.0,64.0,0.234,1.3,0.308,3.01,0.113,0.054000000000000006,56.0,93.7,0.327,0.06,8.5,0.488,0.24100000000000002,0.094,3.62,0.18899999999999997,0.23399999999999999,0.0,0.0,0.0,336.3,170.3,False,False,2015.0,2.0
15467,2017,Marco Gonzales,25,11,1,0.1,5.52,6.08,8,40.0,185,59,27,8,11,32,0.341,1.75,0.383,5.06,0.091,0.17800000000000002,45,91.5,0.319,-0.99,-0.2,0.461,0.17300000000000001,0.059000000000000004,4.48,0.23399999999999999,0.29100000000000004,0.0,0.0,0.0,140.0,11.0,4.0,-0.1,0.0,4.82,6.0,37.1,172.0,39.0,20.0,5.0,22.0,32.0,0.262,1.63,0.304,5.01,0.094,0.109,46.0,89.6,0.397,0.2,-1.2,0.428,0.18600000000000003,0.128,4.72,0.19699999999999998,0.35,0.0,0.0,0.0,167.3,776.5999999999999,False,False,2014.0,3.0
13346,2017,Hoby Milner,26,37,0,0.1,4.04,2.01,0,31.1,139,30,7,2,16,22,0.252,1.47,0.295,4.5,0.096,0.061,33,89.0,0.34700000000000003,0.46,1.4,0.434,0.158,0.115,5.13,0.32,0.14400000000000002,0.0,0.0,0.0,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
12777,2017,John Brebbia,27,50,0,0.1,3.73,2.44,0,51.2,209,37,14,8,11,51,0.192,0.93,0.216,4.13,0.125,0.10300000000000001,78,94.2,0.561,0.01,1.1,0.496,0.244,0.053,3.8,0.134,0.317,0.0,0.0,0.0,264.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6,False,False,2017.0,0.0
13182,2017,Kyle Crick,24,30,0,0.1,3.13,3.06,0,32.1,134,22,11,2,17,28,0.19,1.21,0.233,3.9,0.111,0.05,40,95.5,0.46,0.2,1.3,0.488,0.209,0.127,4.8,0.239,0.205,0.0,0.0,0.0,147.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.3,False,False,2017.0,0.0
13780,2017,Daniel Stumpf,26,55,0,0.1,4.07,3.82,0,37.2,160,37,16,5,15,33,0.259,1.38,0.305,4.49,0.075,0.122,41,93.7,0.373,-0.7,1.2,0.444,0.20600000000000002,0.094,4.3,0.22699999999999998,0.309,0.0,0.0,0.0,162.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.3,False,False,2016.0,1.0
16344,2017,Eduardo Paredes,22,18,0,0.1,3.87,4.43,0,22.1,92,21,11,2,6,17,0.253,1.21,0.297,4.01,0.087,0.091,22,93.2,0.344,-0.3,0.8,0.49200000000000005,0.185,0.065,4.14,0.16699999999999998,0.273,0.0,0.0,0.0,84.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
6175,2017,Albert Suarez,27,18,0,0.1,3.73,5.12,0,31.2,135,28,18,4,11,34,0.228,1.23,0.282,3.79,0.115,0.138,29,93.5,0.33,-0.92,1.1,0.43799999999999994,0.252,0.081,3.57,0.135,0.326,0.0,0.0,0.0,141.6,22.0,3.0,0.0,0.0,4.29,12.0,84.0,355.0,84.0,40.0,11.0,26.0,54.0,0.258,1.31,0.281,4.63,0.083,0.133,83.0,92.0,0.313,-0.1,-0.1,0.462,0.152,0.073,4.65,0.203,0.28800000000000003,0.0,0.0,0.0,309.0,0.0,False,False,2016.0,1.0
14765,2017,Julio Urias,20,5,0,0.1,5.44,5.4,5,23.1,102,23,14,1,14,11,0.264,1.59,0.293,4.7,0.09,0.043,23,93.1,0.319,0.06,1.1,0.466,0.10800000000000001,0.13699999999999998,6.51,0.19699999999999998,0.276,0.0,0.0,0.0,60.30000000000001,18.0,5.0,1.6,0.0,3.39,15.0,77.0,336.0,81.0,29.0,5.0,31.0,84.0,0.269,1.45,0.358,3.17,0.10300000000000001,0.079,63.0,92.6,0.29600000000000004,0.8,15.3,0.44799999999999995,0.25,0.092,3.88,0.221,0.281,0.0,0.0,0.0,421.0,0.0,False,False,2016.0,1.0
6397,2017,Jake Odorizzi,27,28,10,0.0,4.61,4.14,28,143.1,604,117,66,30,61,127,0.216,1.24,0.227,5.43,0.11199999999999999,0.155,193,91.6,0.473,-0.15,0.3,0.479,0.21,0.10099999999999999,4.9,0.153,0.368,0.0,0.0,0.0,662.3,101.0,30.0,6.7,0.0,3.75,98.0,562.0,2348.0,511.0,234.0,71.0,171.0,516.0,0.236,1.21,0.279,3.93,0.096,0.099,720.0,91.1,0.444,2.1,63.8,0.48,0.22,0.073,3.96,0.179,0.308,0.0,0.0,0.0,2682.0,767.3,False,False,2012.0,5.0
17526,2017,Ariel Miranda,28,31,8,0.0,4.86,5.12,29,160.0,678,140,91,37,63,137,0.23,1.27,0.236,5.73,0.10800000000000001,0.153,242,92.1,0.522,-0.91,0.0,0.475,0.20199999999999999,0.09300000000000001,4.96,0.214,0.317,0.0,0.0,0.0,658.0,12.0,5.0,0.1,0.0,3.88,10.0,58.0,232.0,47.0,25.0,12.0,18.0,44.0,0.22,1.12,0.222,5.25,0.083,0.138,87.0,92.6,0.512,-0.09,0.7,0.469,0.19,0.078,4.77,0.17600000000000002,0.371,0.0,0.0,0.0,256.0,0.0,False,False,2016.0,1.0
7754,2017,Mike Fiers,32,29,8,0.0,5.06,5.22,28,153.1,671,157,89,32,62,146,0.263,1.43,0.299,5.43,0.09,0.195,164,89.7,0.37200000000000005,-1.5,-0.3,0.457,0.218,0.092,4.52,0.201,0.301,0.0,0.0,0.0,670.3,112.0,34.0,7.6,0.0,3.87,95.0,572.2,2411.0,550.0,246.0,77.0,168.0,542.0,0.247,1.25,0.294,3.94,0.092,0.121,637.0,89.1,0.385,0.63,68.9,0.45899999999999996,0.225,0.07,3.8,0.187,0.326,0.0,0.0,0.0,2774.6000000000004,789.0,False,False,2011.0,6.0
14957,2017,Jose Torres,23,62,7,0.0,4.01,4.21,0,68.1,284,63,32,13,16,63,0.239,1.16,0.266,4.66,0.111,0.14400000000000002,90,94.9,0.462,-0.5,-0.1,0.49700000000000005,0.222,0.055999999999999994,3.82,0.18899999999999997,0.38299999999999995,0.0,0.0,0.0,332.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2016.0,1.0
8173,2017,Yovani Gallardo,31,28,5,0.0,5.63,5.72,22,130.2,578,138,83,24,60,94,0.267,1.52,0.286,5.53,0.083,0.159,151,92.2,0.366,-2.06,-0.2,0.44299999999999995,0.163,0.10400000000000001,5.27,0.19399999999999998,0.32899999999999996,0.0,0.0,0.0,448.5999999999999,185.0,72.0,11.1,0.0,3.84,185.0,1086.2,4634.0,1072.0,464.0,123.0,389.0,907.0,0.253,1.34,0.296,4.0,0.07400000000000001,0.12,1021.0,91.2,0.314,2.77,104.5,0.41200000000000003,0.196,0.084,4.01,0.165,0.289,0.0,0.0,0.0,4947.6,295.29999999999995,False,False,2007.0,10.0
7738,2017,Wily Peralta,28,19,5,0.0,5.48,7.85,8,57.1,269,73,50,10,32,52,0.309,1.83,0.362,5.34,0.087,0.16399999999999998,61,96.0,0.335,-0.8,-0.3,0.42700000000000005,0.193,0.11900000000000001,5.01,0.174,0.348,0.0,0.0,0.0,202.3,113.0,42.0,4.1,0.0,4.18,112.0,647.1,2785.0,691.0,301.0,75.0,225.0,459.0,0.272,1.42,0.307,4.34,0.08199999999999999,0.134,558.0,95.1,0.276,-1.56,38.5,0.45,0.165,0.081,4.23,0.18100000000000002,0.299,0.0,0.0,0.0,2625.3,170.3,False,False,2012.0,5.0
13133,2017,Derek Law,26,41,4,0.0,4.7,5.06,0,37.1,168,45,21,5,14,35,0.296,1.58,0.357,4.31,0.1,0.111,45,93.7,0.391,0.65,0.1,0.426,0.20800000000000002,0.083,4.19,0.214,0.359,0.0,0.0,0.0,173.3,61.0,4.0,1.0,0.0,2.13,0.0,55.0,214.0,44.0,13.0,3.0,9.0,50.0,0.215,0.96,0.27,2.53,0.10300000000000001,0.07,43.0,92.9,0.281,0.98,9.6,0.44799999999999995,0.23399999999999999,0.042,3.0,0.213,0.316,0.0,0.0,0.0,296.0,0.0,False,False,2016.0,1.0
18311,2017,Carson Fulmer,23,7,3,0.0,4.57,3.86,5,23.1,101,16,10,4,13,19,0.186,1.24,0.19,5.69,0.087,0.111,36,93.3,0.545,0.23,0.0,0.485,0.188,0.129,5.59,0.19399999999999998,0.209,0.0,0.0,0.0,111.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.30000000000001,False,False,2016.0,1.0
9037,2017,J.J. Hoover,29,52,3,0.0,4.76,3.92,0,41.1,197,47,18,7,26,54,0.276,1.77,0.367,4.71,0.12,0.152,46,92.6,0.397,-0.68,-0.4,0.409,0.27399999999999997,0.132,4.09,0.198,0.353,0.0,0.0,0.0,246.3,236.0,16.0,-0.1,0.0,4.12,0.0,242.1,1028.0,193.0,111.0,37.0,113.0,240.0,0.212,1.26,0.247,4.58,0.10099999999999999,0.12,308.0,92.9,0.475,-2.13,-2.3,0.45899999999999996,0.233,0.11,3.82,0.21100000000000002,0.293,0.0,0.0,0.0,1193.3,0.0,False,False,2012.0,5.0
2047,2017,Jorge De La Rosa,36,65,3,0.0,3.71,4.21,0,51.1,219,46,24,7,21,45,0.236,1.31,0.273,4.58,0.138,0.125,56,93.7,0.384,1.88,0.1,0.495,0.205,0.096,4.33,0.187,0.32,0.0,0.0,0.0,231.3,128.0,52.0,7.7,0.0,4.27,125.0,704.2,3029.0,690.0,334.0,81.0,281.0,551.0,0.254,1.38,0.292,4.35,0.10400000000000001,0.127,640.0,91.4,0.304,0.73,69.6,0.461,0.182,0.09300000000000001,4.3,0.188,0.314,0.0,0.0,0.0,3023.6000000000004,246.0,False,False,2004.0,13.0
6612,2017,Marc Rzepczynski,31,64,2,0.0,3.42,4.02,0,31.1,137,29,14,2,20,25,0.25,1.56,0.303,4.4,0.11199999999999999,0.154,13,92.4,0.14400000000000002,1.22,-0.3,0.434,0.182,0.146,4.46,0.18899999999999997,0.2,0.0,0.0,0.0,136.3,394.0,6.0,1.6,0.0,3.56,0.0,268.0,1150.0,251.0,106.0,17.0,115.0,256.0,0.247,1.37,0.315,3.5,0.124,0.113,150.0,91.6,0.201,-0.77,15.1,0.442,0.223,0.1,3.15,0.217,0.237,0.0,0.0,0.0,1284.0,0.0,False,False,2009.0,8.0
14420,2017,Jackson Stephens,23,7,2,0.0,5.03,4.68,4,25.0,101,19,13,6,9,21,0.209,1.12,0.203,5.8,0.087,0.188,32,93.4,0.46399999999999997,-0.19,-0.6,0.47700000000000004,0.20800000000000002,0.08900000000000001,4.61,0.2,0.28600000000000003,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,False,False,2017.0,0.0
13974,2017,Ryan Dull,27,49,2,0.0,3.81,5.14,0,42.0,177,37,24,7,16,45,0.234,1.26,0.283,4.54,0.13,0.149,47,91.3,0.423,-0.34,0.1,0.45399999999999996,0.254,0.09,3.75,0.204,0.27399999999999997,0.0,0.0,0.0,199.0,83.0,6.0,0.9,0.0,2.76,0.0,91.1,356.0,62.0,28.0,14.0,21.0,89.0,0.186,0.91,0.208,3.91,0.122,0.115,122.0,90.8,0.502,1.25,9.0,0.457,0.25,0.059000000000000004,3.35,0.188,0.265,0.0,0.0,0.0,486.29999999999995,102.30000000000001,False,False,2015.0,2.0
11428,2017,Brandon Workman,28,33,1,0.0,3.95,3.18,0,39.2,162,37,14,7,11,37,0.247,1.21,0.283,4.49,0.10300000000000001,0.16699999999999998,42,92.3,0.37799999999999995,0.01,-0.2,0.46799999999999997,0.228,0.068,3.73,0.133,0.31,0.0,0.0,0.0,191.60000000000002,39.0,7.0,0.8,0.0,5.11,18.0,128.2,558.0,132.0,73.0,16.0,51.0,117.0,0.261,1.42,0.311,4.12,0.083,0.11599999999999999,138.0,91.1,0.36,-2.45,7.0,0.441,0.21,0.091,3.89,0.19,0.28,0.0,0.0,0.0,551.5999999999999,219.3,False,False,2013.0,4.0
18719,2017,Seunghwan Oh,34,62,1,0.0,3.76,4.1,0,59.1,264,68,27,10,15,54,0.276,1.4,0.319,4.44,0.133,0.10800000000000001,93,92.9,0.495,0.19,0.3,0.541,0.205,0.057,4.18,0.22399999999999998,0.281,0.0,0.0,0.0,263.3,76.0,6.0,2.6,0.0,1.92,0.0,79.2,313.0,55.0,17.0,5.0,18.0,103.0,0.188,0.92,0.27,2.13,0.18,0.067,75.0,92.8,0.405,2.51,24.5,0.53,0.32899999999999996,0.057999999999999996,2.42,0.153,0.342,0.0,0.0,0.0,525.6,411.29999999999995,False,False,2016.0,1.0
11490,2017,Aaron Sanchez,24,8,1,0.0,6.2,4.25,8,36.0,167,42,17,6,20,24,0.288,1.72,0.31,5.74,0.055,0.171,35,94.9,0.287,-0.36,-0.3,0.408,0.14400000000000002,0.12,5.62,0.213,0.295,0.0,0.0,0.0,134.0,95.0,24.0,4.3,0.0,2.86,41.0,317.1,1291.0,249.0,101.0,25.0,116.0,249.0,0.214,1.15,0.251,3.78,0.077,0.11699999999999999,214.0,95.1,0.23600000000000002,4.25,40.8,0.426,0.193,0.09,3.98,0.198,0.262,0.0,0.0,0.0,1515.3000000000002,422.0,False,False,2014.0,3.0
8180,2017,Kevin Siegrist,27,46,1,0.0,4.51,4.81,0,39.1,172,39,21,5,22,43,0.262,1.55,0.337,4.38,0.109,0.122,41,92.0,0.387,0.38,0.5,0.41700000000000004,0.25,0.128,4.29,0.151,0.349,0.0,0.0,0.0,188.3,230.0,17.0,1.9,0.0,2.7,0.0,206.1,852.0,144.0,62.0,20.0,94.0,243.0,0.192,1.15,0.254,3.49,0.098,0.087,229.0,94.1,0.46,2.03,17.1,0.43200000000000005,0.285,0.11,3.29,0.185,0.289,0.0,0.0,0.0,1246.3,0.0,False,False,2013.0,4.0
17553,2017,Andrew Moore,23,11,1,0.0,5.81,5.34,9,59.0,243,60,35,14,8,31,0.256,1.15,0.243,5.65,0.08199999999999999,0.141,99,90.8,0.49,-1.05,-0.4,0.498,0.128,0.033,5.37,0.14800000000000002,0.325,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
10796,2017,Josh Edgin,30,46,0,0.0,4.36,3.65,0,37.0,166,39,15,3,18,27,0.273,1.54,0.319,4.62,0.098,0.075,40,91.3,0.35100000000000003,-0.4,-0.4,0.456,0.163,0.10800000000000001,4.96,0.19,0.319,0.0,0.0,0.0,147.0,131.0,4.0,0.2,0.0,3.42,0.0,92.0,378.0,74.0,35.0,10.0,34.0,89.0,0.218,1.17,0.266,3.81,0.099,0.102,98.0,92.6,0.4,0.52,1.4,0.45399999999999996,0.235,0.09,3.4,0.171,0.267,0.0,0.0,0.0,458.0,0.0,False,False,2012.0,5.0
12555,2017,Tony Cingrani,27,47,0,0.0,2.92,4.22,0,42.2,176,40,20,10,12,52,0.245,1.22,0.297,4.68,0.135,0.213,47,94.4,0.431,0.63,0.0,0.484,0.295,0.068,3.04,0.153,0.297,0.0,0.0,0.0,222.60000000000002,139.0,11.0,1.5,0.0,3.91,30.0,269.1,1148.0,223.0,117.0,35.0,142.0,278.0,0.224,1.36,0.275,4.41,0.094,0.121,290.0,92.3,0.413,-1.61,13.7,0.436,0.242,0.124,4.06,0.156,0.318,0.0,0.0,0.0,1345.3000000000002,143.6,False,False,2012.0,5.0
11012,2017,Kevin Shackelford,28,26,0,0.0,2.87,4.7,0,30.2,135,30,16,6,13,38,0.252,1.4,0.32,4.79,0.161,0.25,24,95.2,0.29600000000000004,-0.22,0.3,0.516,0.281,0.096,3.3,0.222,0.29600000000000004,0.0,0.0,0.0,156.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
17237,2017,Austin Brice,25,22,0,0.0,4.57,4.96,0,32.2,137,33,18,6,7,26,0.26,1.22,0.284,4.87,0.111,0.188,32,93.8,0.32299999999999995,0.46,0.1,0.489,0.19,0.051,3.82,0.188,0.307,0.0,0.0,0.0,120.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.3,False,False,2016.0,1.0
12751,2017,Tyler Pill,27,7,0,0.0,5.27,5.32,3,22.0,99,22,13,3,10,16,0.253,1.45,0.279,5.11,0.08199999999999999,0.17600000000000002,17,89.1,0.254,-0.58,-0.2,0.436,0.162,0.10099999999999999,4.97,0.268,0.33799999999999997,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
15051,2017,Silvino Bracho,24,21,0,0.0,4.15,5.66,0,20.2,87,18,13,5,7,25,0.225,1.21,0.26,4.9,0.135,0.192,26,93.6,0.473,0.07,-0.2,0.513,0.287,0.08,3.27,0.218,0.382,0.0,0.0,0.0,96.6,39.0,0.0,-0.4,0.0,5.35,0.0,37.0,169.0,40.0,22.0,9.0,14.0,34.0,0.265,1.46,0.287,5.93,0.11699999999999999,0.15,60.0,92.8,0.522,-0.47,-4.5,0.506,0.201,0.083,4.34,0.162,0.419,0.0,0.0,0.0,147.0,172.0,False,False,2015.0,2.0
12586,2017,Mike Wright Jr.,27,13,0,0.0,4.99,5.76,0,25.0,109,26,16,5,7,28,0.263,1.32,0.318,4.72,0.106,0.20800000000000002,24,93.6,0.33799999999999997,0.16,0.4,0.45799999999999996,0.257,0.064,3.34,0.155,0.39399999999999996,0.0,0.0,0.0,111.0,30.0,6.0,-0.2,0.0,5.88,21.0,119.1,532.0,133.0,78.0,21.0,44.0,76.0,0.281,1.48,0.297,5.61,0.066,0.132,159.0,93.1,0.405,-2.05,-1.9,0.46299999999999997,0.14300000000000002,0.083,5.07,0.161,0.312,0.0,0.0,0.0,381.29999999999995,338.29999999999995,False,False,2015.0,2.0
17479,2017,Jack Flaherty,21,6,0,0.0,4.86,6.33,5,21.1,94,23,15,4,10,20,0.277,1.55,0.322,5.27,0.131,0.21100000000000002,19,93.2,0.302,-0.52,-0.4,0.48,0.213,0.106,4.62,0.159,0.317,0.0,0.0,0.0,78.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,False,False,2017.0,0.0
13442,2017,Mike Morin,26,16,0,0.0,3.87,7.2,0,20.0,93,29,16,3,5,16,0.333,1.7,0.382,4.41,0.131,0.125,24,90.5,0.353,-0.3,0.2,0.52,0.172,0.054000000000000006,4.14,0.141,0.268,0.0,0.0,0.0,60.0,167.0,10.0,1.7,0.0,4.26,0.0,150.0,624.0,139.0,71.0,12.0,43.0,144.0,0.242,1.21,0.303,3.24,0.128,0.071,169.0,91.7,0.40299999999999997,-0.08,16.2,0.488,0.231,0.069,3.34,0.244,0.248,0.0,0.0,0.0,719.0,0.0,False,False,2014.0,3.0
13654,2017,Jharel Cotton,25,24,9,-0.1,4.45,5.58,24,129.0,566,133,80,28,53,105,0.261,1.44,0.279,5.68,0.09699999999999999,0.153,183,93.0,0.46299999999999997,-2.09,-0.6,0.47,0.18600000000000003,0.094,5.04,0.21600000000000003,0.313,0.0,0.0,0.0,507.0,5.0,2.0,0.7,0.0,2.15,5.0,29.1,112.0,20.0,7.0,4.0,4.0,23.0,0.185,0.82,0.198,3.76,0.125,0.098,41.0,92.2,0.48200000000000004,0.36,6.6,0.518,0.205,0.036000000000000004,4.02,0.22399999999999998,0.282,0.0,0.0,0.0,145.3,0.0,False,False,2016.0,1.0
14457,2017,Adam Conley,27,22,8,-0.1,5.66,6.14,20,102.2,463,114,70,19,42,72,0.276,1.52,0.295,5.62,0.09699999999999999,0.139,137,89.5,0.418,-1.75,-1.3,0.473,0.156,0.091,5.32,0.179,0.387,0.0,0.0,0.0,352.6,40.0,12.0,2.7,0.0,3.82,36.0,200.1,865.0,190.0,85.0,20.0,83.0,183.0,0.247,1.36,0.301,4.07,0.099,0.086,233.0,91.1,0.409,0.51,25.2,0.475,0.212,0.096,4.42,0.209,0.281,0.0,0.0,0.0,954.3,246.60000000000002,False,False,2015.0,2.0
9559,2017,Austin Bibens-Dirkx,32,24,5,-0.1,5.89,4.67,6,69.1,299,74,36,14,20,38,0.268,1.36,0.268,5.68,0.086,0.152,92,90.3,0.387,0.15,-1.6,0.45299999999999996,0.127,0.067,5.2,0.168,0.366,0.0,0.0,0.0,238.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,False,False,2017.0,0.0
1841,2017,Edwin Jackson,33,16,5,-0.1,5.27,5.21,13,76.0,339,86,44,20,29,60,0.277,1.51,0.287,6.14,0.1,0.177,113,93.5,0.465,-0.99,-1.5,0.46,0.177,0.086,5.03,0.22399999999999998,0.308,0.0,0.0,0.0,301.0,190.0,45.0,8.2,0.0,4.68,133.0,845.0,3662.0,899.0,439.0,91.0,304.0,675.0,0.269,1.42,0.313,4.01,0.10300000000000001,0.105,866.0,93.4,0.33299999999999996,-8.63,75.9,0.466,0.184,0.083,4.15,0.157,0.305,0.0,0.0,0.0,3468.0,408.0,False,False,2003.0,14.0
6986,2017,Ian Kennedy,32,30,5,-0.1,5.74,5.38,30,154.0,655,143,92,34,61,131,0.243,1.32,0.257,5.61,0.08900000000000001,0.157,217,91.9,0.47700000000000004,-1.58,-0.6,0.45299999999999996,0.2,0.09300000000000001,4.88,0.11800000000000001,0.41700000000000004,0.0,0.0,0.0,604.0,193.0,76.0,12.4,0.0,3.85,193.0,1176.2,4970.0,1110.0,504.0,154.0,371.0,1113.0,0.244,1.26,0.292,4.0,0.098,0.114,1354.0,90.9,0.40700000000000003,0.67,115.0,0.47200000000000003,0.22399999999999998,0.075,3.78,0.175,0.327,0.0,0.0,0.0,5735.6,501.6,False,False,2007.0,10.0
6983,2017,Drew Storen,29,58,4,-0.1,4.33,4.45,0,54.2,246,57,27,7,23,48,0.268,1.46,0.316,4.88,0.08900000000000001,0.132,53,90.2,0.32299999999999995,0.05,-1.1,0.47100000000000003,0.195,0.09300000000000001,4.3,0.2,0.285,0.0,0.0,0.0,245.60000000000002,358.0,21.0,3.9,0.0,3.27,0.0,330.1,1366.0,289.0,120.0,28.0,87.0,317.0,0.229,1.14,0.285,3.24,0.105,0.08800000000000001,320.0,93.9,0.348,9.45,36.2,0.469,0.23199999999999998,0.064,3.07,0.201,0.28800000000000003,0.0,0.0,0.0,1686.3000000000002,0.0,False,False,2010.0,7.0
16164,2017,Daniel Gossett,24,18,4,-0.1,6.65,6.11,18,91.1,414,116,62,21,31,72,0.303,1.61,0.328,5.59,0.08900000000000001,0.212,99,91.5,0.324,-2.26,-1.5,0.455,0.174,0.075,4.76,0.16399999999999998,0.33399999999999996,0.0,0.0,0.0,323.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.30000000000001,False,False,2017.0,0.0
8073,2017,Dan Jennings,30,77,3,-0.1,4.12,3.45,0,62.2,267,53,24,8,31,51,0.226,1.34,0.256,4.72,0.081,0.21100000000000002,38,91.8,0.212,-0.59,-0.8,0.425,0.191,0.11599999999999999,4.29,0.29,0.251,0.0,0.0,0.0,282.6,233.0,9.0,1.8,0.0,2.74,0.0,217.0,942.0,214.0,66.0,10.0,96.0,176.0,0.254,1.43,0.311,3.49,0.09300000000000001,0.057999999999999996,171.0,91.7,0.261,-0.94,17.3,0.43799999999999994,0.187,0.102,3.9,0.217,0.28,0.0,0.0,0.0,1026.0,278.29999999999995,False,False,2012.0,5.0
